"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"pf7k_1007_PF_TZ_DUFFY","1007-PF-TZ-DUFFY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1007_PF_TZ_DUFFY_MalariaGen_Tanga_2010","Tanzania","Tanga",-5.21799598658367,38.2818781220775,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,15,0,0,21.8019360910534,"2010","k13:543:T"
"pf7k_1008_PF_SEA_RINGWALD","1008-PF-SEA-RINGWALD","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1008_PF_SEA_RINGWALD_MalariaGen_Savannakhet_2010","Laos","Savannakhet",16.553723207531,105.705702420335,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,36,0,0,9.7393755914492,"2010","k13:543:T"
"pf7k_1008_PF_SEA_RINGWALD","1008-PF-SEA-RINGWALD","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1008_PF_SEA_RINGWALD_MalariaGen_Tanintharyi_2011","Myanmar","Tanintharyi",12.6614939150291,98.7451885134808,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2011","k13:543:T"
"pf7k_1008_PF_SEA_RINGWALD","1008-PF-SEA-RINGWALD","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1008_PF_SEA_RINGWALD_MalariaGen_BinhPhuoc_2010","Vietnam","Binh Phuoc",11.7553167225428,106.908543066706,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",9,134,6.71641791044776,3.11694316663168,12.3669451504857,"2010","k13:543:T"
"pf7k_1008_PF_SEA_RINGWALD","1008-PF-SEA-RINGWALD","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1008_PF_SEA_RINGWALD_MalariaGen_BinhPhuoc_2011","Vietnam","Binh Phuoc",11.7553167225428,106.908543066706,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",8,98,8.16326530612245,3.5902999529798,15.4525050518433,"2011","k13:543:T"
"pf7k_1010_PF_TH_ANDERSON","1010-PF-TH-ANDERSON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1010_PF_TH_ANDERSON_MalariaGen_Tak_2003","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",0,27,0,0,12.7702867615432,"2003","k13:543:T"
"pf7k_1010_PF_TH_ANDERSON","1010-PF-TH-ANDERSON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1010_PF_TH_ANDERSON_MalariaGen_Tak_2004","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",0,29,0,0,11.9444869069503,"2004","k13:543:T"
"pf7k_1010_PF_TH_ANDERSON","1010-PF-TH-ANDERSON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1010_PF_TH_ANDERSON_MalariaGen_Tak_2005","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",0,38,0,0,9.25127614158783,"2005","k13:543:T"
"pf7k_1010_PF_TH_ANDERSON","1010-PF-TH-ANDERSON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1010_PF_TH_ANDERSON_MalariaGen_Tak_2008","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",0,1,0,0,97.5,"2008","k13:543:T"
"pf7k_1011_PF_KH_SU","1011-PF-KH-SU","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1011_PF_KH_SU_MalariaGen_Pursat_2007","Cambodia","Pursat",12.3651936869371,103.636298375164,"lat/lon sourced from pf7k meta file","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,26,0,0,13.2274604497754,"2007","k13:543:T"
"pf7k_1012_PF_KH_WHITE","1012-PF-KH-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1012_PF_KH_WHITE_MalariaGen_Pailin_2007","Cambodia","Pailin",12.8783908155906,102.633335746457,"lat/lon sourced from pf7k meta file","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2007","k13:543:T"
"pf7k_1013_PF_PEGB_BRANCH","1013-PF-PEGB-BRANCH","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1013_PF_PEGB_BRANCH_MalariaGen_Loreto_2011","Peru","Loreto",-4.1238151755515,-74.4240734043115,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,11,0,0,28.4914152918154,"2011","k13:543:T"
"pf7k_1015_PF_KE_NZILA","1015-PF-KE-NZILA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1015_PF_KE_NZILA_MalariaGen_Kilifi_2007","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,41,0,0,8.60438362940284,"2007","k13:543:T"
"pf7k_1016_PF_TH_NOSTEN","1016-PF-TH-NOSTEN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1016_PF_TH_NOSTEN_MalariaGen_Tak_2001","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2001-01-01","2001-12-31","2001-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2001","k13:543:T"
"pf7k_1016_PF_TH_NOSTEN","1016-PF-TH-NOSTEN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1016_PF_TH_NOSTEN_MalariaGen_Tak_2002","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2002-01-01","2002-12-31","2002-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2002","k13:543:T"
"pf7k_1016_PF_TH_NOSTEN","1016-PF-TH-NOSTEN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1016_PF_TH_NOSTEN_MalariaGen_Tak_2003","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",0,1,0,0,97.5,"2003","k13:543:T"
"pf7k_1016_PF_TH_NOSTEN","1016-PF-TH-NOSTEN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1016_PF_TH_NOSTEN_MalariaGen_Tak_2004","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",0,1,0,0,97.5,"2004","k13:543:T"
"pf7k_1016_PF_TH_NOSTEN","1016-PF-TH-NOSTEN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1016_PF_TH_NOSTEN_MalariaGen_Tak_2005","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",0,9,0,0,33.6267116879943,"2005","k13:543:T"
"pf7k_1016_PF_TH_NOSTEN","1016-PF-TH-NOSTEN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1016_PF_TH_NOSTEN_MalariaGen_Tak_2006","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2006","k13:543:T"
"pf7k_1016_PF_TH_NOSTEN","1016-PF-TH-NOSTEN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1016_PF_TH_NOSTEN_MalariaGen_Tak_2007","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,1,0,0,97.5,"2007","k13:543:T"
"pf7k_1017_PF_GH_AMENGA_ETEGO","1017-PF-GH-AMENGA-ETEGO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1017_PF_GH_AMENGA_ETEGO_MalariaGen_UpperEast_2009","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",0,120,0,0,3.02729725774201,"2009","k13:543:T"
"pf7k_1017_PF_GH_AMENGA_ETEGO","1017-PF-GH-AMENGA-ETEGO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1017_PF_GH_AMENGA_ETEGO_MalariaGen_UpperEast_2010","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,168,0,0,2.1718302138676,"2010","k13:543:T"
"pf7k_1017_PF_GH_AMENGA_ETEGO","1017-PF-GH-AMENGA-ETEGO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1017_PF_GH_AMENGA_ETEGO_MalariaGen_UpperEast_2011","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,95,0,0,3.80860775700106,"2011","k13:543:T"
"pf7k_1020_PF_VN_BONI","1020-PF-VN-BONI","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1020_PF_VN_BONI_MalariaGen_BinhPhuoc_2009","Vietnam","Binh Phuoc",11.7553167225428,106.908543066706,"lat/lon sourced from pf7k meta file","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",0,13,0,0,24.7052638000471,"2009","k13:543:T"
"pf7k_1020_PF_VN_BONI","1020-PF-VN-BONI","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1020_PF_VN_BONI_MalariaGen_BinhPhuoc_2010","Vietnam","Binh Phuoc",11.7553167225428,106.908543066706,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2010","k13:543:T"
"pf7k_1021_PF_PG_MUELLER","1021-PF-PG-MUELLER","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1021_PF_PG_MUELLER_MalariaGen_EastSepik_2009","Papua New Guinea","East Sepik",-4.31182945291822,143.171784746632,"lat/lon sourced from pf7k meta file","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",0,1,0,0,97.5,"2009","k13:543:T"
"pf7k_1021_PF_PG_MUELLER","1021-PF-PG-MUELLER","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1021_PF_PG_MUELLER_MalariaGen_Madang_2008","Papua New Guinea","Madang",-5.16079616745194,145.287637910842,"lat/lon sourced from pf7k meta file","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",0,28,0,0,12.3436118500264,"2008","k13:543:T"
"pf7k_1021_PF_PG_MUELLER","1021-PF-PG-MUELLER","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1021_PF_PG_MUELLER_MalariaGen_Madang_2009","Papua New Guinea","Madang",-5.16079616745194,145.287637910842,"lat/lon sourced from pf7k meta file","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",0,13,0,0,24.7052638000471,"2009","k13:543:T"
"pf7k_1021_PF_PG_MUELLER","1021-PF-PG-MUELLER","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1021_PF_PG_MUELLER_MalariaGen_Madang_2010","Papua New Guinea","Madang",-5.16079616745194,145.287637910842,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2010","k13:543:T"
"pf7k_1022_PF_MW_OCHOLLA","1022-PF-MW-OCHOLLA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1022_PF_MW_OCHOLLA_MalariaGen_Chikwawa_2011","Malawi","Chikwawa",-16.1643739589344,34.7089457551876,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,228,0,0,1.60491140730012,"2011","k13:543:T"
"pf7k_1022_PF_MW_OCHOLLA","1022-PF-MW-OCHOLLA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1022_PF_MW_OCHOLLA_MalariaGen_Zomba_2011","Malawi","Zomba",-15.3987938001198,35.4269531544933,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,34,0,0,10.2817924259013,"2011","k13:543:T"
"pf7k_1023_PF_CO_ECHEVERRI_GARCIA","1023-PF-CO-ECHEVERRI-GARCIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1023_PF_CO_ECHEVERRI_GARCIA_MalariaGen_Cauca_2011","Colombia","Cauca",2.38624010063038,-76.8572484256376,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,4,0,0,60.2364635616475,"2011","k13:543:T"
"pf7k_1023_PF_CO_ECHEVERRI_GARCIA","1023-PF-CO-ECHEVERRI-GARCIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1023_PF_CO_ECHEVERRI_GARCIA_MalariaGen_Choco_2011","Colombia","Choco",5.98735732960645,-76.9711185112202,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2011","k13:543:T"
"pf7k_1023_PF_CO_ECHEVERRI_GARCIA","1023-PF-CO-ECHEVERRI-GARCIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1023_PF_CO_ECHEVERRI_GARCIA_MalariaGen_Narino_2011","Colombia","Nariño",1.56341228709627,-77.8673135063026,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2011","k13:543:T"
"pf7k_1023_PF_CO_ECHEVERRI_GARCIA","1023-PF-CO-ECHEVERRI-GARCIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1023_PF_CO_ECHEVERRI_GARCIA_MalariaGen_ValledelCauca_2011","Colombia","Valle del Cauca",3.86885549365426,-76.5317450900764,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2011","k13:543:T"
"pf7k_1024_PF_UG_BOUSEMA","1024-PF-UG-BOUSEMA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1024_PF_UG_BOUSEMA_MalariaGen_Apac_2010","Uganda","Apac",2.11937445464845,32.5718422248767,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,12,0,0,26.4648469397051,"2010","k13:543:T"
"pf7k_1026_PF_GN_CONWAY","1026-PF-GN-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1026_PF_GN_CONWAY_MalariaGen_Faranah_2011","Guinea","Faranah",10.4900274063871,-10.6581516685923,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,37,0,0,9.48905874149899,"2011","k13:543:T"
"pf7k_1026_PF_GN_CONWAY","1026-PF-GN-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1026_PF_GN_CONWAY_MalariaGen_Nzerekore_2011","Guinea","Nzerekore",8.43731555009309,-8.89905996049923,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,114,0,0,3.18406540834741,"2011","k13:543:T"
"pf7k_1027_PF_KE_BULL","1027-PF-KE-BULL","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1027_PF_KE_BULL_MalariaGen_Kilifi_2007","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,8,0,0,36.9416647552819,"2007","k13:543:T"
"pf7k_1031_PF_SEA_PLOWE","1031-PF-SEA-PLOWE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1031_PF_SEA_PLOWE_MalariaGen_Chittagong_2008","Bangladesh","Chittagong",22.7120804474332,91.7302754144343,"lat/lon sourced from pf7k meta file","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",0,14,0,0,23.1635761650116,"2008","k13:543:T"
"pf7k_1031_PF_SEA_PLOWE","1031-PF-SEA-PLOWE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1031_PF_SEA_PLOWE_MalariaGen_Chittagong_2009","Bangladesh","Chittagong",22.7120804474332,91.7302754144343,"lat/lon sourced from pf7k meta file","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",0,15,0,0,21.8019360910534,"2009","k13:543:T"
"pf7k_1031_PF_SEA_PLOWE","1031-PF-SEA-PLOWE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1031_PF_SEA_PLOWE_MalariaGen_Battambang_2008","Cambodia","Battambang",12.9791830252249,103.101657473746,"lat/lon sourced from pf7k meta file","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",0,20,0,0,16.8433470983085,"2008","k13:543:T"
"pf7k_1031_PF_SEA_PLOWE","1031-PF-SEA-PLOWE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1031_PF_SEA_PLOWE_MalariaGen_Battambang_2009","Cambodia","Battambang",12.9791830252249,103.101657473746,"lat/lon sourced from pf7k meta file","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",0,31,0,0,11.218874692237,"2009","k13:543:T"
"pf7k_1031_PF_SEA_PLOWE","1031-PF-SEA-PLOWE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1031_PF_SEA_PLOWE_MalariaGen_Pailin_2008","Cambodia","Pailin",12.8783908155906,102.633335746457,"lat/lon sourced from pf7k meta file","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",0,24,0,0,14.2473597722526,"2008","k13:543:T"
"pf7k_1031_PF_SEA_PLOWE","1031-PF-SEA-PLOWE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1031_PF_SEA_PLOWE_MalariaGen_Tak_2008","Thailand","Tak",16.7149524964821,98.791050044484,"lat/lon sourced from pf7k meta file","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",0,3,0,0,70.7598226178713,"2008","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_PreahVihear_2012","Cambodia","Preah Vihear",13.7979600624025,105.007948725575,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,11,0,0,28.4914152918154,"2012","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_PreahVihear_2013","Cambodia","Preah Vihear",13.7979600624025,105.007948725575,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,20,0,0,16.8433470983085,"2013","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_PreahVihear_2014","Cambodia","Preah Vihear",13.7979600624025,105.007948725575,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,7,0,0,40.9616397225003,"2014","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_PreahVihear_2015","Cambodia","Preah Vihear",13.7979600624025,105.007948725575,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2015","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_Pursat_2009","Cambodia","Pursat",12.3651936869371,103.636298375164,"lat/lon sourced from pf7k meta file","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",0,19,0,0,17.6466911806965,"2009","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_Pursat_2010","Cambodia","Pursat",12.3651936869371,103.636298375164,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,109,0,0,3.32766647985084,"2010","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_Pursat_2011","Cambodia","Pursat",12.3651936869371,103.636298375164,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,7,0,0,40.9616397225003,"2011","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_Pursat_2012","Cambodia","Pursat",12.3651936869371,103.636298375164,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,26,0,0,13.2274604497754,"2012","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_Pursat_2013","Cambodia","Pursat",12.3651936869371,103.636298375164,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,42,0,0,8.40838549403552,"2013","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_Pursat_2014","Cambodia","Pursat",12.3651936869371,103.636298375164,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,34,0,0,10.2817924259013,"2014","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_Pursat_2015","Cambodia","Pursat",12.3651936869371,103.636298375164,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,18,0,0,18.5301968137852,"2015","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_Ratanakiri_2010","Cambodia","Ratanakiri",13.7929137287559,107.087045986625,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2010","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_Ratanakiri_2012","Cambodia","Ratanakiri",13.7929137287559,107.087045986625,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,12,0,0,26.4648469397051,"2012","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_Ratanakiri_2013","Cambodia","Ratanakiri",13.7929137287559,107.087045986625,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,13,0,0,24.7052638000471,"2013","k13:543:T"
"pf7k_1044_PF_KH_FAIRHURST","1044-PF-KH-FAIRHURST","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1044_PF_KH_FAIRHURST_MalariaGen_Ratanakiri_2014","Cambodia","Ratanakiri",13.7929137287559,107.087045986625,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,26,0,0,13.2274604497754,"2014","k13:543:T"
"pf7k_1052_PF_TRAC_WHITE","1052-PF-TRAC-WHITE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1052_PF_TRAC_WHITE_MalariaGen_Chittagong_2012","Bangladesh","Chittagong",22.7120804474332,91.7302754144343,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,49,0,0,7.25192636642774,"2012","k13:543:T"
