"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"pf7k_1094_PF_GH_AMENGA_ETEGO","1094-PF-GH-AMENGA-ETEGO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1094_PF_GH_AMENGA_ETEGO_MalariaGen_UpperEast_2008","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",1,1,100,2.5,100,"2008","mdr1:86:N"
"pf7k_1094_PF_GH_AMENGA_ETEGO","1094-PF-GH-AMENGA-ETEGO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1094_PF_GH_AMENGA_ETEGO_MalariaGen_UpperEast_2013","Ghana","Upper East",10.7776518794834,-0.820530824908428,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",221,240,92.0833333333333,87.9131148975481,95.1664782566918,"2013","mdr1:86:N"
"pf7k_1095_PF_TZ_ISHENGOMA","1095-PF-TZ-ISHENGOMA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1095_PF_TZ_ISHENGOMA_MalariaGen_Kagera_2013","Tanzania","Kagera",-1.88038614575828,31.453920192687,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",48,52,92.3076923076923,81.4603395616589,97.8643413508616,"2013","mdr1:86:N"
"pf7k_1095_PF_TZ_ISHENGOMA","1095-PF-TZ-ISHENGOMA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1095_PF_TZ_ISHENGOMA_MalariaGen_Lindi_2013","Tanzania","Lindi",-9.48065848365116,38.4069461756218,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",63,65,96.9230769230769,89.3229679425601,99.6251737780487,"2013","mdr1:86:N"
"pf7k_1095_PF_TZ_ISHENGOMA","1095-PF-TZ-ISHENGOMA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1095_PF_TZ_ISHENGOMA_MalariaGen_Tanga_2013","Tanzania","Tanga",-5.21799598658367,38.2818781220775,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",119,152,78.2894736842105,70.8836925358293,84.5594576728941,"2013","mdr1:86:N"
"pf7k_1096_PF_GH_GHANSAH","1096-PF-GH-GHANSAH","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1096_PF_GH_GHANSAH_MalariaGen_Central_2014","Ghana","Central",5.56096425690114,-1.19722578657396,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",90,100,90,82.3777402259977,95.0995310778514,"2014","mdr1:86:N"
"pf7k_1097_PF_ML_MAIGA","1097-PF-ML-MAIGA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1097_PF_ML_MAIGA_MalariaGen_Koulikoro_2013","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",109,125,87.2,80.0471532200234,92.5033455891824,"2013","mdr1:86:N"
"pf7k_1097_PF_ML_MAIGA","1097-PF-ML-MAIGA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1097_PF_ML_MAIGA_MalariaGen_Koulikoro_2014","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",2,3,66.6666666666667,9.42993240502461,99.1596241340387,"2014","mdr1:86:N"
"pf7k_1098_PF_ET_GOLASSA","1098-PF-ET-GOLASSA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1098_PF_ET_GOLASSA_MalariaGen_Amhara_2015","Ethiopia","Amhara",11.5624639132833,38.0473116933426,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",8,10,80,44.3904537692359,97.4789273673167,"2015","mdr1:86:N"
"pf7k_1098_PF_ET_GOLASSA","1098-PF-ET-GOLASSA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1098_PF_ET_GOLASSA_MalariaGen_Oromia_2013","Ethiopia","Oromia",7.50723661125819,38.765441584725,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",11,11,100,71.5085847081846,100,"2013","mdr1:86:N"
"pf7k_1100_PF_CI_YAVO","1100-PF-CI-YAVO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1100_PF_CI_YAVO_MalariaGen_Abidjan_2013","Côte d'Ivoire","Abidjan",5.42029539675511,-4.06497606998656,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",48,53,90.5660377358491,79.3414674994989,96.8653194271347,"2013","mdr1:86:N"
"pf7k_1100_PF_CI_YAVO","1100-PF-CI-YAVO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1100_PF_CI_YAVO_MalariaGen_Abidjan_2014","Côte d'Ivoire","Abidjan",5.42029539675511,-4.06497606998656,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",16,18,88.8888888888889,65.2879561391328,98.6248784335636,"2014","mdr1:86:N"
"pf7k_1101_PF_CD_ONYAMBOKO","1101-PF-CD-ONYAMBOKO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1101_PF_CD_ONYAMBOKO_MalariaGen_Kinshasa_2012","Democratic Republic of the Congo","Kinshasa",-4.43671015741757,15.9042405034987,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",119,172,69.1860465116279,61.7062657258571,75.9907201046371,"2012","mdr1:86:N"
"pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA","1102-PF-MG-RANDRIANARIVELOJOSIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA_MalariaGen_Fianarantsoa_2014","Madagascar","Fianarantsoa",-21.8562364485673,46.862307875923,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",1,1,100,2.5,100,"2014","mdr1:86:N"
"pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA","1102-PF-MG-RANDRIANARIVELOJOSIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA_MalariaGen_Mahajanga_2012","Madagascar","Mahajanga",-16.5369911196133,46.6846703947569,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",1,7,14.2857142857143,0.361029686190059,57.8723197043195,"2012","mdr1:86:N"
"pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA","1102-PF-MG-RANDRIANARIVELOJOSIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA_MalariaGen_Mahajanga_2013","Madagascar","Mahajanga",-16.5369911196133,46.6846703947569,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",6,11,54.5454545454545,23.3793597659345,83.2511905936293,"2013","mdr1:86:N"
"pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA","1102-PF-MG-RANDRIANARIVELOJOSIA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1102_PF_MG_RANDRIANARIVELOJOSIA_MalariaGen_Mahajanga_2014","Madagascar","Mahajanga",-16.5369911196133,46.6846703947569,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",5,5,100,47.8176249895019,100,"2014","mdr1:86:N"
"pf7k_1103_PF_PDN_GMSN_NGWA","1103-PF-PDN-GMSN-NGWA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1103_PF_PDN_GMSN_NGWA_MalariaGen_Lagos_2014","Nigeria","Lagos",6.52705822200217,3.56494717621637,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",16,24,66.6666666666667,44.6780384340352,84.3697714290865,"2014","mdr1:86:N"
"pf7k_1107_PF_KEN_KAMAU","1107-PF-KEN-KAMAU","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1107_PF_KEN_KAMAU_MalariaGen_Kisumu_2014","Kenya","Kisumu",-0.163032851639986,34.8344002008458,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",63,63,100,94.3127647667984,100,"2014","mdr1:86:N"
"pf7k_1108_PF_GAB_BOUYOU_AKOTET","1108-PF-GAB-BOUYOU-AKOTET","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1108_PF_GAB_BOUYOU_AKOTET_MalariaGen_Wouleu_Ntem_2014","Gabon","Wouleu-Ntem",1.40159143191829,11.9525367419304,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",41,55,74.5454545454545,60.9971557343005,85.3299554497072,"2014","mdr1:86:N"
"pf7k_1114_PF_PDN_DBS_GH_GHANSAH","1114-PF-PDN-DBS-GH-GHANSAH","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1114_PF_PDN_DBS_GH_GHANSAH_MalariaGen_Central_2014","Ghana","Central",5.56096425690114,-1.19722578657396,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",3,3,100,29.2401773821287,100,"2014","mdr1:86:N"
"pf7k_1114_PF_PDN_DBS_GH_GHANSAH","1114-PF-PDN-DBS-GH-GHANSAH","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1114_PF_PDN_DBS_GH_GHANSAH_MalariaGen_Central_2015","Ghana","Central",5.56096425690114,-1.19722578657396,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",1,1,100,2.5,100,"2015","mdr1:86:N"
"pf7k_1127_PF_ML_SOULEYMANE","1127-PF-ML-SOULEYMANE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1127_PF_ML_SOULEYMANE_MalariaGen_Bamako_2012","Mali","Bamako",12.6110174188952,-7.97913454916132,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",3,3,100,29.2401773821287,100,"2012","mdr1:86:N"
"pf7k_1127_PF_ML_SOULEYMANE","1127-PF-ML-SOULEYMANE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1127_PF_ML_SOULEYMANE_MalariaGen_Bamako_2013","Mali","Bamako",12.6110174188952,-7.97913454916132,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",135,159,84.9056603773585,78.3783092239103,90.0830098873066,"2013","mdr1:86:N"
"pf7k_1131_PF_BJ_BERTIN","1131-PF-BJ-BERTIN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1131_PF_BJ_BERTIN_MalariaGen_Atlantique_2016","Benin","Atlantique",6.61191556046479,2.22164272154415,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",40,45,88.8888888888889,75.9464191504486,96.2923338692809,"2016","mdr1:86:N"
"pf7k_1131_PF_BJ_BERTIN","1131-PF-BJ-BERTIN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1131_PF_BJ_BERTIN_MalariaGen_Littoral_2014","Benin","Littoral",6.36469471347767,2.41178984100103,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",28,36,77.7777777777778,60.8482350842619,89.8849469655087,"2014","mdr1:86:N"
"pf7k_1131_PF_BJ_BERTIN","1131-PF-BJ-BERTIN","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1131_PF_BJ_BERTIN_MalariaGen_Littoral_2016","Benin","Littoral",6.36469471347767,2.41178984100103,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",61,69,88.4057971014493,78.4267477451807,94.8593440222425,"2016","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_1994","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","1994-01-01","1994-12-31","1994-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"1994","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_1995","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","1995-01-01","1995-12-31","1995-07-02","Automated midpoint",14,46,30.4347826086957,17.7426815295945,45.7548651430132,"1995","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_1996","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","1996-01-01","1996-12-31","1996-07-01","Automated midpoint",17,65,26.1538461538462,16.0328755273458,38.5393736629622,"1996","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_1997","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","1997-01-01","1997-12-31","1997-07-02","Automated midpoint",9,28,32.1428571428571,15.8776037886154,52.3516406709618,"1997","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_1998","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","1998-01-01","1998-12-31","1998-07-02","Automated midpoint",5,12,41.6666666666667,15.165222980843,72.3330314317894,"1998","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_1999","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","1999-01-01","1999-12-31","1999-07-02","Automated midpoint",1,2,50,1.25791170934251,98.7420882906575,"1999","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2003","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",3,5,60,14.6632799634673,94.7255049473683,"2003","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2004","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",4,10,40,12.1552258119827,73.7621923393055,"2004","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2005","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",18,33,54.5454545454545,36.3506531014847,71.8933805706184,"2005","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2006","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",13,42,30.952380952381,17.6221082641955,47.0860628932117,"2006","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2007","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",6,25,24,9.35644393317429,45.1288017816686,"2007","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2008","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",19,35,54.2857142857143,36.6458017121452,71.1728556209243,"2008","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2009","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",21,47,44.6808510638298,30.1721523976,59.8842770434643,"2009","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2010","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",44,79,55.6962025316456,44.0771909451905,66.8752710634718,"2010","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2011","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",48,60,80,67.6699576198709,89.2158877475638,"2011","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2012","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",65,78,83.3333333333333,73.1872327623269,90.8161558663904,"2012","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2014","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",5,5,100,47.8176249895019,100,"2014","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2017","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",1,1,100,2.5,100,"2017","mdr1:86:N"
"pf7k_1132_PF_K1000G_DBS_KE_BEJON","1132-PF-K1000G-DBS-KE-BEJON","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1132_PF_K1000G_DBS_KE_BEJON_MalariaGen_Kilifi_2018","Kenya","Kilifi",-3.17440401978248,39.6868881751874,"lat/lon sourced from pf7k meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",2,2,100,15.8113883008419,100,"2018","mdr1:86:N"
"pf7k_1136_PF_GM_NGWA","1136-PF-GM-NGWA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1136_PF_GM_NGWA_MalariaGen_UpperRiver_2014","Gambia","Upper River",13.3937787643649,-14.1602743268945,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",47,56,83.9285714285714,71.6720291838609,92.3781256074986,"2014","mdr1:86:N"
"pf7k_1136_PF_GM_NGWA","1136-PF-GM-NGWA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1136_PF_GM_NGWA_MalariaGen_Western_2014","Gambia","Western",13.2453956506771,-16.4015587974171,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",57,59,96.6101694915254,88.2851536111607,99.5868067027635,"2014","mdr1:86:N"
"pf7k_1136_PF_GM_NGWA","1136-PF-GM-NGWA","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1136_PF_GM_NGWA_MalariaGen_Western_2015","Gambia","Western",13.2453956506771,-16.4015587974171,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",2,2,100,15.8113883008419,100,"2015","mdr1:86:N"
"pf7k_1137_PF_GM_DALESSANDRO","1137-PF-GM-DALESSANDRO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1137_PF_GM_DALESSANDRO_MalariaGen_UpperRiver_2013","Gambia","Upper River",13.3937787643649,-14.1602743268945,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",17,21,80.9523809523809,58.0933958816472,94.5536431821593,"2013","mdr1:86:N"
"pf7k_1137_PF_GM_DALESSANDRO","1137-PF-GM-DALESSANDRO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1137_PF_GM_DALESSANDRO_MalariaGen_UpperRiver_2014","Gambia","Upper River",13.3937787643649,-14.1602743268945,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",28,29,96.551724137931,82.2355704511277,99.912735311642,"2014","mdr1:86:N"
"pf7k_1138_PF_CD_FANELLO","1138-PF-CD-FANELLO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1138_PF_CD_FANELLO_MalariaGen_Kinshasa_2014","Democratic Republic of the Congo","Kinshasa",-4.43671015741757,15.9042405034987,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",82,106,77.3584905660377,68.2099445876385,84.9223246931142,"2014","mdr1:86:N"
"pf7k_1138_PF_CD_FANELLO","1138-PF-CD-FANELLO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1138_PF_CD_FANELLO_MalariaGen_Kinshasa_2015","Democratic Republic of the Congo","Kinshasa",-4.43671015741757,15.9042405034987,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",23,27,85.1851851851852,66.2689135975756,95.8112603526233,"2015","mdr1:86:N"
"pf7k_1140_PF_ML_DUFFY","1140-PF-ML-DUFFY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1140_PF_ML_DUFFY_MalariaGen_Koulikoro_2014","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",42,47,89.3617021276596,76.8952373249017,96.4543699192784,"2014","mdr1:86:N"
"pf7k_1141_PF_GM_CLAESSENS","1141-PF-GM-CLAESSENS","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1141_PF_GM_CLAESSENS_MalariaGen_UpperRiver_2014","Gambia","Upper River",13.3937787643649,-14.1602743268945,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",9,11,81.8181818181818,48.2244147639827,97.716880170004,"2014","mdr1:86:N"
"pf7k_1141_PF_GM_CLAESSENS","1141-PF-GM-CLAESSENS","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1141_PF_GM_CLAESSENS_MalariaGen_UpperRiver_2015","Gambia","Upper River",13.3937787643649,-14.1602743268945,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",31,38,81.5789473684211,65.6738005689079,92.2573148161151,"2015","mdr1:86:N"
